Price,Close
Ticker,AJG
Date,
2000-09-19,13.154099464416504
2000-09-20,13.30408763885498
2000-09-21,12.779129981994629
2000-09-22,13.604073524475098
2000-09-25,13.649065971374512
2000-09-26,13.589067459106445
2000-09-27,13.764967918395996
2000-09-28,14.382451057434082
2000-09-29,14.246902465820312
2000-10-02,13.990876197814941
2000-10-03,14.066182136535645
2000-10-04,13.990876197814941
2000-10-05,13.930634498596191
2000-10-06,13.222809791564941
2000-10-09,13.117388725280762
2000-10-10,13.252928733825684
2000-10-11,13.584253311157227
2000-10-12,12.936667442321777
2000-10-13,12.725824356079102
2000-10-16,12.530041694641113
2000-10-17,12.289078712463379
2000-10-18,12.499917984008789
2000-10-19,12.846309661865234
2000-10-20,13.162571907043457
2000-10-23,13.252928733825684
2000-10-24,13.674612998962402
2000-10-25,14.126415252685547
2000-10-26,14.35231876373291
2000-10-27,14.35231876373291
2000-10-30,14.819182395935059
2000-10-31,15.210749626159668
2000-11-01,14.984845161437988
2000-11-02,15.045088768005371
2000-11-03,14.45775318145752
2000-11-06,14.246902465820312
2000-11-07,14.517988204956055
2000-11-08,14.487857818603516
2000-11-09,14.56315803527832
2000-11-10,14.45775318145752
2000-11-13,14.141480445861816
2000-11-14,14.45775318145752
2000-11-15,15.07520580291748
2000-11-16,14.789063453674316
2000-11-17,14.74388313293457
2000-11-20,14.487857818603516
2000-11-21,14.45775318145752
2000-11-22,13.990876197814941
2000-11-24,14.442683219909668
2000-11-27,14.35231876373291
2000-11-28,14.111349105834961
2000-11-29,14.45775318145752
2000-11-30,14.216774940490723
2000-12-01,14.50291919708252
2000-12-04,14.111349105834961
2000-12-05,14.216774940490723
2000-12-06,14.397499084472656
2000-12-07,15.225812911987305
2000-12-08,14.668586730957031
2000-12-11,15.48183822631836
2000-12-12,16.14447593688965
2000-12-13,15.918584823608398
2000-12-14,15.587254524230957
2000-12-15,15.692671775817871
2000-12-18,15.843270301818848
2000-12-19,15.48183822631836
2000-12-20,15.391467094421387
2000-12-21,15.376409530639648
2000-12-22,15.6173734664917
2000-12-26,15.933637619018555
2000-12-27,16.276395797729492
2000-12-28,16.231046676635742
2000-12-29,15.384737968444824
2001-01-02,15.203386306762695
2001-01-03,14.68955135345459
2001-01-04,13.329412460327148
2001-01-05,13.586328506469727
2001-01-08,13.813021659851074
2001-01-09,12.996933937072754
2001-01-10,13.525880813598633
2001-01-11,12.78535270690918
2001-01-12,11.576336860656738
2001-01-16,11.848366737365723
2001-01-17,11.66701889038086
2001-01-18,11.183406829833984
2001-01-19,10.639341354370117
2001-01-22,10.971827507019043
2001-01-23,11.878594398498535
2001-01-24,12.059944152832031
2001-01-25,12.241296768188477
2001-01-26,12.120399475097656
2001-01-29,12.573772430419922
2001-01-30,13.009023666381836
2001-01-31,12.510907173156738
2001-02-01,12.868776321411133
2001-02-02,13.067054748535156
2001-02-05,13.294347763061523
2001-02-06,13.304021835327148
2001-02-07,13.521648406982422
2001-02-08,13.2411527633667
2001-02-09,13.53615665435791
2001-02-12,13.58935832977295
2001-02-13,13.424928665161133
2001-02-14,13.391074180603027
2001-02-15,13.482962608337402
2001-02-16,13.395909309387207
2001-02-20,12.815580368041992
2001-02-21,12.554433822631836
2001-02-22,12.380330085754395
2001-02-23,12.844603538513184
2001-02-26,12.772059440612793
2001-02-27,12.825254440307617
2001-02-28,12.346484184265137
2001-03-01,12.573772430419922
2001-03-02,13.304021835327148
2001-03-05,13.255660057067871
2001-03-06,13.129923820495605
2001-03-07,13.686076164245605
2001-03-08,13.835989952087402
2001-03-09,14.290579795837402
2001-03-12,13.860176086425781
2001-03-13,13.961734771728516
2001-03-14,13.371726989746094
2001-03-15,13.105746269226074
2001-03-16,13.154104232788086
2001-03-19,13.081562042236328
2001-03-20,13.033204078674316
2001-03-21,12.984844207763672
2001-03-22,12.718859672546387
2001-03-23,13.158944129943848
2001-03-26,13.782798767089844
2001-03-27,13.444271087646484
2001-03-28,12.686299324035645
2001-03-29,12.802910804748535
2001-03-30,13.458844184875488
2001-04-02,13.3568115234375
2001-04-03,12.657142639160156
2001-04-04,12.069226264953613
2001-04-05,12.60855484008789
2001-04-06,12.146973609924316
2001-04-09,12.210139274597168
2001-04-10,12.3316068649292
2001-04-11,12.414210319519043
2001-04-12,12.589117050170898
2001-04-16,12.16640853881836
2001-04-17,12.477375984191895
2001-04-18,12.258724212646484
2001-04-19,12.778617858886719
2001-04-20,12.734883308410645
2001-04-23,12.60855484008789
2001-04-24,12.074090957641602
2001-04-25,12.40449047088623
2001-04-26,12.618274688720703
2001-04-27,12.598840713500977
2001-04-30,12.253868103027344
2001-05-01,12.39963436126709
2001-05-02,12.205276489257812
2001-05-03,11.486173629760742
2001-05-04,12.069226264953613
2001-05-07,11.899170875549316
2001-05-08,11.850586891174316
2001-05-09,11.661090850830078
2001-05-10,11.656240463256836
2001-05-11,11.661090850830078
2001-05-14,11.802000045776367
2001-05-15,11.967199325561523
2001-05-16,12.234435081481934
2001-05-17,11.957478523254395
2001-05-18,12.142112731933594
2001-05-21,12.589117050170898
2001-05-22,12.686299324035645
2001-05-23,12.52110481262207
2001-05-24,12.8272066116333
2001-05-25,12.8757905960083
2001-05-29,13.147882461547852
2001-05-30,13.424834251403809
2001-05-31,13.36166763305664
2001-06-01,13.201334953308105
2001-06-04,13.483139038085938
2001-06-05,13.701793670654297
2001-06-06,13.614326477050781
2001-06-07,14.119637489318848
2001-06-08,13.891275405883789
2001-06-11,13.896135330200195
2001-06-12,13.730934143066406
2001-06-13,13.424834251403809
2001-06-14,13.34223747253418
2001-06-15,13.478285789489746
2001-06-18,13.614326477050781
2001-06-19,13.614326477050781
2001-06-20,13.77466869354248
2001-06-21,13.90585994720459
2001-06-22,13.385960578918457
2001-06-25,13.162459373474121
2001-06-26,13.177037239074707
2001-06-27,13.313736915588379
2001-06-28,13.41626262664795
2001-06-29,12.693695068359375
2001-07-02,13.137975692749023
2001-07-03,13.18192195892334
2001-07-05,13.059866905212402
2001-07-06,12.825522422790527
2001-07-09,12.893876075744629
2001-07-10,13.343029022216797
2001-07-11,13.279565811157227
2001-07-12,13.562731742858887
2001-07-13,14.05095100402832
2001-07-16,14.109533309936523
2001-07-17,13.987483024597168
2001-07-18,13.762895584106445
2001-07-19,13.108685493469238
2001-07-20,12.937806129455566
2001-07-23,13.18192195892334
2001-07-24,13.313736915588379
2001-07-25,13.40162181854248
2001-07-26,13.61154842376709
2001-07-27,13.621315002441406
2001-07-30,13.665255546569824
2001-07-31,13.426024436950684
2001-08-01,13.177040100097656
2001-08-02,12.888984680175781
2001-08-03,12.815754890441895
2001-08-06,12.981751441955566
2001-08-07,13.230743408203125
2001-08-08,13.43091106414795
2001-08-09,13.523672103881836
2001-08-10,13.679900169372559
2001-08-13,13.718961715698242
2001-08-14,13.660372734069824
2001-08-15,13.465088844299316
2001-08-16,13.426024436950684
2001-08-17,13.191680908203125
2001-08-20,13.450440406799316
2001-08-21,13.220976829528809
2001-08-22,13.426024436950684
2001-08-23,13.289328575134277
2001-08-24,13.396739959716797
2001-08-27,13.396739959716797
2001-08-28,13.32838249206543
2001-08-29,13.103803634643555
2001-08-30,13.220976829528809
2001-08-31,12.942692756652832
2001-09-04,13.499263763427734
2001-09-05,13.621315002441406
2001-09-06,13.186798095703125
2001-09-07,13.113565444946289
2001-09-10,12.820638656616211
2001-09-17,14.817452430725098
2001-09-18,14.646577835083008
2001-09-19,15.369140625
2001-09-20,15.769481658935547
2001-09-21,15.178733825683594
2001-09-24,14.890681266784668
2001-09-25,15.125032424926758
2001-09-26,16.19383430480957
2001-09-27,16.522319793701172
2001-09-28,16.595855712890625
2001-10-01,16.669401168823242
2001-10-02,16.791975021362305
2001-10-03,17.561708450317383
2001-10-04,17.257732391357422
2001-10-05,17.610740661621094
2001-10-08,18.262800216674805
2001-10-09,17.919614791870117
2001-10-10,17.88528823852539
2001-10-11,17.85096549987793
2001-10-12,18.16474723815918
2001-10-15,18.18925666809082
2001-10-16,18.24810028076172
2001-10-17,18.32654571533203
2001-10-18,18.336339950561523
2001-10-19,18.419692993164062
2001-10-22,18.63050651550293
2001-10-23,18.566770553588867
2001-10-24,18.777587890625
2001-10-25,18.708959579467773
2001-10-26,18.59128189086914
2001-10-29,18.45891571044922
2001-10-30,18.056884765625
2001-10-31,17.91469383239746
2001-11-01,18.11081886291504
2001-11-02,17.836257934570312
2001-11-05,17.743104934692383
2001-11-06,18.184358596801758
2001-11-07,17.880386352539062
2001-11-08,17.645048141479492
2001-11-09,16.95867156982422
2001-11-12,16.51251220703125
2001-11-13,16.82628631591797
2001-11-14,16.738046646118164
2001-11-15,16.59095573425293
2001-11-16,16.522319793701172
2001-11-19,16.811582565307617
2001-11-20,17.042009353637695
2001-11-21,17.33617401123047
2001-11-23,17.2773494720459
2001-11-26,17.434236526489258
2001-11-27,17.45384407043457
2001-11-28,17.610740661621094
2001-11-29,17.958826065063477
2001-11-30,17.895097732543945
2001-12-03,17.90979766845703
2001-12-04,18.02256202697754
2001-12-05,17.762725830078125
2001-12-06,17.762725830078125
2001-12-07,17.86077308654785
2001-12-10,17.669565200805664
2001-12-11,17.610740661621094
2001-12-12,17.179288864135742
2001-12-13,16.67920684814453
2001-12-14,16.816486358642578
2001-12-17,16.93414306640625
2001-12-18,17.01749610900879
2001-12-19,16.97337532043457
2001-12-20,16.89002227783203
2001-12-21,16.93906593322754
2001-12-24,16.90472984313965
2001-12-26,16.96356964111328
2001-12-27,17.21455192565918
2001-12-28,17.15057945251465
2001-12-31,16.973405838012695
2002-01-02,16.702741622924805
2002-01-03,16.38777732849121
2002-01-04,16.151559829711914
2002-01-07,15.67911434173584
2002-01-08,15.359241485595703
2002-01-09,15.43797779083252
2002-01-10,16.00884246826172
2002-01-11,16.446826934814453
2002-01-14,16.220462799072266
2002-01-15,16.43699836730957
2002-01-16,16.36316680908203
2002-01-17,16.131874084472656
2002-01-18,16.53541374206543
2002-01-22,16.732271194458008
2002-01-23,16.28936195373535
2002-01-24,16.525585174560547
2002-01-25,16.683063507080078
2002-01-28,16.36316680908203
2002-01-29,16.077749252319336
2002-01-30,16.186019897460938
2002-01-31,16.240144729614258
2002-02-01,16.5649471282959
2002-02-04,16.451765060424805
2002-02-05,16.806089401245117
2002-02-06,16.874982833862305
2002-02-07,17.04722785949707
2002-02-08,17.2982120513916
2002-02-11,17.278526306152344
2002-02-12,17.263761520385742
2002-02-13,17.81494140625
2002-02-14,18.12006378173828
2002-02-15,17.618099212646484
2002-02-19,17.455690383911133
2002-02-20,17.50982666015625
2002-02-21,16.95372772216797
2002-02-22,16.840543746948242
2002-02-25,17.125972747802734
2002-02-26,16.909439086914062
2002-02-27,17.101367950439453
2002-02-28,17.155500411987305
2002-03-01,17.125972747802734
2002-03-04,17.268692016601562
2002-03-05,17.18501853942871
2002-03-06,17.081682205200195
2002-03-07,16.683063507080078
2002-03-08,16.486209869384766
2002-03-11,16.225385665893555
2002-03-12,16.225385665893555
2002-03-13,16.41238021850586
2002-03-14,16.44192123413086
2002-03-15,16.687976837158203
2002-03-18,16.309043884277344
2002-03-19,16.41238021850586
2002-03-20,16.240144729614258
2002-03-21,16.264747619628906
2002-03-22,16.171253204345703
2002-03-25,15.895654678344727
2002-03-26,15.96977710723877
2002-03-27,16.231657028198242
2002-03-28,16.192123413085938
2002-04-01,16.202014923095703
2002-04-02,16.350238800048828
2002-04-03,16.325529098510742
2002-04-04,16.617067337036133
2002-04-05,17.27918243408203
2002-04-08,17.427410125732422
2002-04-09,17.550935745239258
2002-04-10,17.738712310791016
2002-04-11,17.417526245117188
2002-04-12,17.526227951049805
2002-04-15,17.19023323059082
2002-04-16,17.086467742919922
2002-04-17,17.195180892944336
2002-04-18,17.461992263793945
2002-04-19,17.4125919342041
2002-04-22,17.4125919342041
2002-04-23,17.67445945739746
2002-04-24,17.21988296508789
2002-04-25,17.33847427368164
2002-04-26,17.298940658569336
2002-04-29,17.175411224365234
2002-04-30,17.83751678466797
2002-05-01,17.57564926147461
2002-05-02,17.89681625366211
2002-05-03,17.86717414855957
2002-05-06,17.659643173217773
2002-05-07,17.29400062561035
2002-05-08,17.457059860229492
2002-05-09,17.328594207763672
2002-05-10,17.145761489868164
2002-05-13,17.29400062561035
2002-05-14,17.71894645690918
2002-05-15,17.437294006347656
2002-05-16,17.689292907714844
2002-05-17,18.213050842285156
2002-05-20,17.961044311523438
2002-05-21,17.72882652282715
2002-05-22,17.471879959106445
2002-05-23,17.62999153137207
2002-05-24,17.373062133789062
2002-05-28,17.26929473876953
2002-05-29,17.66457748413086
2002-05-30,17.44717788696289
2002-05-31,17.417526245117188
2002-06-03,17.348350524902344
2002-06-04,16.948123931884766
2002-06-05,17.21988296508789
2002-06-06,16.948123931884766
2002-06-07,17.007408142089844
2002-06-10,17.091415405273438
2002-06-11,16.775178909301758
2002-06-12,16.799882888793945
2002-06-13,16.384836196899414
2002-06-14,16.888824462890625
2002-06-17,16.90859603881836
2002-06-18,17.24458885192871
2002-06-19,17.046939849853516
2002-06-20,17.027177810668945
2002-06-21,16.898706436157227
2002-06-24,17.145761489868164
2002-06-25,16.878944396972656
2002-06-26,16.918649673461914
2002-06-27,16.94842529296875
2002-06-28,17.196571350097656
2002-07-01,17.017911911010742
2002-07-02,16.407468795776367
2002-07-03,16.00546646118164
2002-07-05,16.407468795776367
2002-07-08,16.144426345825195
2002-07-09,16.020355224609375
2002-07-10,15.593549728393555
2002-07-11,15.548871994018555
2002-07-12,15.25110149383545
2002-07-15,14.938436508178711
2002-07-16,15.136950492858887
2002-07-17,15.261027336120605
2002-07-18,14.605918884277344
2002-07-19,12.90362548828125
2002-07-22,11.265860557556152
2002-07-23,11.881266593933105
2002-07-24,12.625704765319824
2002-07-25,12.824222564697266
2002-07-26,13.280807495117188
2002-07-29,13.896217346191406
2002-07-30,14.476885795593262
2002-07-31,14.595992088317871
2002-08-01,14.293253898620605
2002-08-02,13.901175498962402
2002-08-05,13.648069381713867
2002-08-06,13.702664375305176
2002-08-07,13.891256332397461
2002-08-08,14.481850624084473
2002-08-09,14.521547317504883
2002-08-12,14.437176704406738
2002-08-13,14.099699974060059
2002-08-14,14.49177074432373
2002-08-15,14.888805389404297
2002-08-16,14.789546966552734
2002-08-19,14.789546966552734
2002-08-20,14.749838829040527
2002-08-21,14.918581008911133
2002-08-22,14.878880500793457
2002-08-23,14.521547317504883
2002-08-26,14.655552864074707
2002-08-27,14.417325019836426
2002-08-28,14.193990707397461
2002-08-29,14.417325019836426
2002-08-30,14.372659683227539
2002-09-03,14.069917678833008
2002-09-04,13.836668968200684
2002-09-05,12.506603240966797
2002-09-06,13.002887725830078
2002-09-09,13.151774406433105
2002-09-10,13.325488090515137
2002-09-11,13.002887725830078
2002-09-12,12.834151268005371
2002-09-13,13.002887725830078
2002-09-16,12.973114013671875
2002-09-17,12.854000091552734
2002-09-18,12.898675918579102
2002-09-19,12.556221961975098
2002-09-20,12.506603240966797
2002-09-23,12.273340225219727
2002-09-24,11.980522155761719
2002-09-25,12.198893547058105
2002-09-26,12.468539237976074
2002-09-27,12.363680839538574
2002-09-30,12.308755874633789
2002-10-01,12.858023643493652
2002-10-02,12.578389167785645
2002-10-03,12.109017372131348
2002-10-04,11.58470344543457
2002-10-07,11.265130996704102
2002-10-08,11.564729690551758
2002-10-09,11.035433769226074
2002-10-10,11.64962100982666
2002-10-11,12.67326545715332
2002-10-14,12.55842113494873
2002-10-15,13.032788276672363
2002-10-16,12.678257942199707
2002-10-17,12.803095817565918
2002-10-18,12.783122062683105
2002-10-21,13.047772407531738
2002-10-22,12.922944068908691
2002-10-23,12.618341445922852
2002-10-24,13.257494926452637
2002-10-25,13.607038497924805
2002-10-28,13.512163162231445
2002-10-29,13.032788276672363
2002-10-30,13.162625312805176
2002-10-31,13.392314910888672
2002-11-01,13.417285919189453
2002-11-04,13.382333755493164
2002-11-05,13.522141456604004
2002-11-06,13.48719310760498
2002-11-07,13.262492179870605
2002-11-08,13.297441482543945
2002-11-11,13.457234382629395
2002-11-12,13.307433128356934
2002-11-13,13.137654304504395
2002-11-14,13.257494926452637
2002-11-15,13.651973724365234
2002-11-18,13.307433128356934
2002-11-19,13.212557792663574
2002-11-20,13.542121887207031
2002-11-21,13.632002830505371
2002-11-22,13.696917533874512
2002-11-25,13.93659782409668
2002-11-26,13.821756362915039
2002-11-27,14.106377601623535
2002-11-29,14.066429138183594
2002-12-02,14.555781364440918
2002-12-03,14.366029739379883
2002-12-04,14.585750579833984
2002-12-05,14.510834693908691
2002-12-06,14.520825386047363
2002-12-09,14.291135787963867
2002-12-10,14.590733528137207
2002-12-11,14.880354881286621
2002-12-12,14.560769081115723
2002-12-13,14.445931434631348
2002-12-16,14.785479545593262
2002-12-17,14.605719566345215
2002-12-18,14.361039161682129
2002-12-19,14.281143188476562
2002-12-20,14.47089672088623
2002-12-23,14.490867614746094
2002-12-24,14.376023292541504
2002-12-26,14.505850791931152
2002-12-27,14.420524597167969
2002-12-30,14.405458450317383
2002-12-31,14.746780395507812
2003-01-02,14.872259140014648
2003-01-03,14.756814002990723
2003-01-06,14.857206344604492
2003-01-07,14.5711030960083
2003-01-08,14.490788459777832
2003-01-09,14.641373634338379
2003-01-10,14.47071647644043
2003-01-13,14.440595626831055
2003-01-14,14.475732803344727
2003-01-15,14.335185050964355
2003-01-16,14.074187278747559
2003-01-17,14.229784965515137
2003-01-21,13.803144454956055
2003-01-22,13.351402282714844
2003-01-23,13.592334747314453
2003-01-24,13.321288108825684
2003-01-27,13.095416069030762
2003-01-28,13.44174861907959
2003-01-29,13.426697731018066
2003-01-30,12.583452224731445
2003-01-31,12.67379093170166
2003-02-03,12.543290138244629
2003-02-04,12.272249221801758
2003-02-05,12.307385444641113
2003-02-06,12.247154235839844
2003-02-07,12.106612205505371
2003-02-10,12.297351837158203
2003-02-11,12.176878929138184
2003-02-12,11.77031135559082
2003-02-13,11.895803451538086
2003-02-14,12.056418418884277
2003-02-18,12.146764755249023
2003-02-19,12.021286964416504
2003-02-20,11.961052894592285
2003-02-21,12.171860694885254
2003-02-24,12.071475982666016
2003-02-25,12.22707462310791
2003-02-26,12.061441421508789
2003-02-27,12.277264595031738
2003-02-28,12.282289505004883
2003-03-03,12.33749771118164
